isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE229A01017,ONWARDTEC,ACTIVE,2018-01-31,2026-07-31,99,4,292.1,,,-0.10233558696988308,624.9,-0.5325652104336693,"4 month(s) absent then trading again — suspension, not exit"
INE350C01017,OPTIEMUS,ACTIVE,2018-05-31,2026-07-31,83,16,637.65,599.1,0.06434651977966943,0.5854052710094481,815.35,-0.21794321457042992,"16 month(s) absent then trading again — suspension, not exit"
INE215B01022,ORCHASP,ACTIVE,2025-02-28,2026-07-31,12,6,1.63,,,-0.3940520446096655,3.04,-0.46381578947368424,"6 month(s) absent then trading again — suspension, not exit"
INE191A01027,ORCHPHARMA,ACTIVE,2021-05-31,2026-07-31,40,23,986.55,740.4,0.33245542949756884,0.4111715062222857,1807.05,-0.4540549514401926,"23 month(s) absent then trading again — suspension, not exit"
INE730A01022,ORICONENT,ACTIVE,2018-01-31,2026-07-31,94,9,53.79,50.03,0.0751549070557665,,68.03,-0.20931941790386596,"9 month(s) absent then trading again — suspension, not exit"
INE998H01012,ORIENTALTL,ACTIVE,2018-02-28,2026-07-31,87,15,5.13,,,-0.2904564315352698,16.15,-0.6823529411764706,"15 month(s) absent then trading again — suspension, not exit"
INE607D01018,ORIENTBELL,ACTIVE,2018-01-31,2026-07-31,103,0,319.25,307.55,0.03804259470004873,0.1621769202766655,709.3,-0.5499083603552798,
INE876N01018,ORIENTCEM,ACTIVE,2018-01-31,2026-07-31,103,0,136.64,247.28,-0.4474280168230347,-0.13376442246735148,350.3,-0.6099343419925778,
INE569C01020,ORIENTCER,ACTIVE,2018-01-31,2026-07-31,100,3,40.97,42.67,-0.039840637450199265,-0.024291497975708575,64.15,-0.36134060795011697,"3 month(s) absent then trading again — suspension, not exit"
INE142Z01019,ORIENTELEC,ACTIVE,2018-05-31,2026-07-31,99,0,174.77,214.92,-0.1868136981202307,-0.02635097493036206,388.85,-0.5505464832197505,
INE750A01020,ORIENTHOT,ACTIVE,2018-01-31,2026-07-31,101,2,131.65,143.81,-0.08455601140393572,0.2966610853934798,182.55,-0.27882771843330595,"2 month(s) absent then trading again — suspension, not exit"
INE592A01026,ORIENTPPR,ACTIVE,2018-01-31,2026-07-31,103,0,18.37,28.02,-0.3443968593861527,-0.08515936254980067,57.4,-0.6799651567944252,
INE0PPK01015,ORIENTTECH,ACTIVE,2024-09-30,2026-07-31,23,0,261.32,317.0,-0.1756466876971609,-0.20523114355231148,480.95,-0.45665869633017986,
INE725E01024,ORISSAMINE,ACTIVE,2018-01-31,2026-07-31,97,6,3986.4,4922.2,-0.19011823981146636,-0.11037714795804505,9234.3,-0.5683051232903414,"6 month(s) absent then trading again — suspension, not exit"
INE16NZ01023,ORKLAINDIA,ACTIVE,2025-11-28,2026-07-31,9,0,557.3,,,-0.05221088435374158,648.35,-0.14043340788154557,
INE142A01012,OSWALAGRO,ACTIVE,2018-05-31,2026-07-31,93,6,38.25,77.54,-0.506706216146505,-0.20856610800744876,89.6,-0.5731026785714285,"6 month(s) absent then trading again — suspension, not exit"
INE143A01010,OSWALGREEN,ACTIVE,2018-01-31,2026-07-31,103,0,21.04,42.72,-0.5074906367041199,-0.23988439306358383,58.69,-0.6415062191173965,
INE0BYP01024,OSWALPUMPS,ACTIVE,2025-06-30,2026-07-31,14,0,329.15,743.2,-0.5571178686759958,-0.16881313131313136,792.55,-0.5846949719260615,
INE00IK01029,OSWALSEEDS,ACTIVE,2023-08-31,2026-07-31,21,15,10.76,12.38,-0.13085621970920847,-0.19880863737900223,70.6,-0.8475920679886686,"15 month(s) absent then trading again — suspension, not exit"
INE0S3G01027,PACEDIGITK,ACTIVE,2025-10-31,2026-07-31,10,0,205.38,,,0.19755102040816325,215.19,-0.045587620242576336,
INE761H01022,PAGEIND,ACTIVE,2018-01-31,2026-07-31,103,0,40375.0,48805.0,-0.17272820407745107,0.22367025306864677,51043.15,-0.20900257919035173,
INE420C01059,PAISALO,ACTIVE,2022-07-29,2026-07-31,49,0,71.2,31.08,1.290862290862291,1.0770128354725788,184.35,-0.6137781394087334,
INE551D01018,PAKKA,ACTIVE,2023-07-31,2026-07-31,37,0,70.79,195.41,-0.6377360421677498,-0.239389706672397,357.35,-0.8019028963201342,
INE471W01019,PALASHSECU,ACTIVE,2018-02-28,2026-07-31,78,24,87.07,121.76,-0.2849047306176085,-0.12518838541143382,172.18,-0.4943082820304333,"24 month(s) absent then trading again — suspension, not exit"
INE922B01023,PANACEABIO,ACTIVE,2018-01-31,2026-07-31,100,3,421.45,403.15,0.045392533796353746,0.1300442418554766,565.85,-0.2551913051161969,"3 month(s) absent then trading again — suspension, not exit"
INE305C01029,PANAMAPET,ACTIVE,2018-01-31,2026-07-31,103,0,453.55,359.8,0.2605614230127849,0.5385006784260515,453.55,0.0,1 split/bonus adjustment(s) applied (0.503)
INE697V01011,PANSARI,ACTIVE,2021-10-29,2026-07-31,37,21,323.9,,,,323.9,0.0,"21 month(s) absent then trading again — suspension, not exit"
INE04LG01015,PAR,ACTIVE,2021-09-30,2026-07-31,47,12,98.9,,,0.10404108059834793,294.7,-0.66440447913132,"12 month(s) absent then trading again — suspension, not exit"
INE074B01023,PARACABLES,ACTIVE,2018-01-31,2026-07-31,86,17,64.88,55.89,0.16085167292896752,0.9448441247002397,105.55,-0.38531501657982004,"17 month(s) absent then trading again — suspension, not exit"
INE088F01024,PARADEEP,ACTIVE,2022-05-31,2026-07-31,51,0,147.33,215.44,-0.316143705904196,0.060004316857327884,217.42,-0.322371446969,
INE883N01014,PARAGMILK,ACTIVE,2018-01-31,2026-07-31,103,0,214.31,245.94,-0.12860860372448563,-0.15342682204226743,340.95,-0.3714327614019651,
INE045601023,PARAS,ACTIVE,2025-07-31,2026-07-31,13,0,1256.5,661.7,0.8988967810185884,0.762890213960014,1289.05,-0.025251153950583728,
INE162C01024,PARASPETRO,ACTIVE,2024-12-31,2026-07-31,17,3,2.47,2.43,0.01646090534979425,-0.07835820895522386,3.14,-0.21337579617834393,"3 month(s) absent then trading again — suspension, not exit"
INE119201023,PARKHOSPS,ACTIVE,2025-12-31,2026-07-31,8,0,292.65,,,0.9049013864479593,299.3,-0.02221850985633155,
INE988S01028,PARKHOTELS,ACTIVE,2024-02-29,2026-07-31,30,0,122.38,155.05,-0.21070622379877468,0.007823437371324949,210.75,-0.4193119810201661,
INE124Y01028,PASHUPATI,ACTIVE,2026-04-30,2026-07-31,4,0,85.55,,,,95.84,-0.10736644407345582,
INE619A01035,PATANJALI,ACTIVE,2020-02-28,2026-07-31,51,27,354.6,1873.7,-0.8107487858248384,-0.29136690647482005,1942.15,-0.8174188399454214,"27 month(s) absent then trading again — suspension, not exit"
INE244B01030,PATELENG,ACTIVE,2018-01-31,2026-07-31,98,5,27.33,37.18,-0.26492738031199575,-0.04206098843322828,75.2,-0.6365691489361702,"5 month(s) absent then trading again — suspension, not exit"
INE0R8B01010,PATELRMART,ACTIVE,2025-09-30,2026-07-31,11,0,225.65,,,0.14910627896318174,259.81,-0.1314806974327393,
INE111F01024,PAUSHAKLTD,ACTIVE,2025-12-31,2026-07-31,8,0,629.7,,,0.26280958588188125,629.7,0.0,
INE07S101038,PAVNAIND,ACTIVE,2025-09-30,2026-07-31,8,3,18.11,,,0.030734206033010764,37.0,-0.5105405405405405,"3 month(s) absent then trading again — suspension, not exit"
INE982J01020,PAYTM,ACTIVE,2021-11-30,2026-07-31,57,0,1343.0,1089.35,0.23284527470509947,0.18065934065934067,1699.6,-0.20981407389974108,
INE602A01031,PCBL,ACTIVE,2022-04-29,2026-07-31,52,0,317.9,394.0,-0.19314720812182748,0.19511278195488713,577.6,-0.4496191135734073,
INE785M01021,PCJEWELLER,ACTIVE,2024-12-31,2026-07-31,20,0,9.26,15.65,-0.40830670926517576,-0.12888052681091258,15.87,-0.41650913673597983,
INE865T01018,PDMJEPAPER,ACTIVE,2018-01-31,2026-07-31,100,3,94.86,119.08,-0.20339267719180382,0.12433329382481918,179.04,-0.4701742627345844,"3 month(s) absent then trading again — suspension, not exit"
INE111Q01021,PDSL,ACTIVE,2022-08-30,2026-07-31,48,0,363.55,352.9,0.030178520827429965,0.06926470588235298,606.3,-0.400379350156688,
INE932A01024,PENIND,ACTIVE,2018-01-31,2026-07-31,103,0,165.12,239.89,-0.31168452207261654,-0.03348162022945445,261.38,-0.3682760731502027,
INE262H01021,PERSISTENT,ACTIVE,2024-03-28,2026-07-31,29,0,5549.0,5160.5,0.07528340277104932,-0.08053024026512014,6457.7,-0.14071573470430646,
INE347G01014,PETRONET,ACTIVE,2018-01-31,2026-07-31,103,0,280.75,288.2,-0.025850104094378865,-0.031061259706643658,368.5,-0.23812754409769335,
INE134E01011,PFC,ACTIVE,2018-01-31,2026-07-31,103,0,424.35,409.95,0.03512623490669602,0.11862396204033214,556.8,-0.2378771551724137,
INE182A01018,PFIZER,ACTIVE,2018-01-31,2026-07-31,103,0,4823.9,5194.5,-0.07134469150062574,0.05703830309404839,6065.05,-0.20463969794148448,
INE367G01038,PFOCUS,ACTIVE,2018-01-31,2026-07-31,95,8,287.11,145.07,0.9791135313986353,0.27248149625493073,329.35,-0.12825261879459543,"8 month(s) absent then trading again — suspension, not exit"
INE560K01014,PFS,ACTIVE,2018-01-31,2026-07-31,98,5,27.73,41.61,-0.33357366017784185,-0.15534572037770325,62.2,-0.5541800643086816,"5 month(s) absent then trading again — suspension, not exit"
INE457L01029,PGEL,ACTIVE,2024-07-31,2026-07-31,25,0,613.35,811.65,-0.24431713176861944,0.11986488953806823,980.6,-0.3745156026922292,
INE179A01014,PGHH,ACTIVE,2018-01-31,2026-07-31,103,0,8594.0,13729.0,-0.37402578483502075,-0.26959034506204316,17952.45,-0.5212909658570279,
INE199A01012,PGHL,ACTIVE,2018-01-31,2026-07-31,103,0,6604.5,5895.5,0.12026121618183361,0.2454271167263813,7110.8,-0.07120155256792488,
INE940H01022,PGIL,ACTIVE,2024-01-31,2026-07-31,31,0,2064.8,1487.3,0.3882875008404493,0.32571428571428584,2064.8,0.0,
INE211B01039,PHOENIXLTD,ACTIVE,2018-01-31,2026-07-31,103,0,1893.3,1484.0,0.2758086253369272,0.13323756509247614,3769.4,-0.49771846978298934,
INE546C01010,PICCADIL,ACTIVE,2025-07-31,2026-07-31,13,0,733.85,618.4,0.18669146183699878,0.26340707583713524,733.85,0.0,
INE318A01026,PIDILITIND,ACTIVE,2018-01-31,2026-07-31,103,0,1611.4,2869.8,-0.43849745626872955,0.12598700300468185,3359.4,-0.520331011490147,
INE557Z01018,PIGL,ACTIVE,2023-05-31,2026-07-31,12,27,104.32,,,-0.0367497691597415,126.25,-0.17370297029702975,"27 month(s) absent then trading again — suspension, not exit"
INE603J01030,PIIND,ACTIVE,2018-01-31,2026-07-31,103,0,2751.2,4250.9,-0.35279587851984284,-0.13901233022469808,4655.75,-0.4090747999785212,
INE417C01014,PILANIINVS,ACTIVE,2019-02-28,2026-07-31,88,2,4302.9,5083.5,-0.15355562112717622,-0.06752627586954174,6049.95,-0.2887709815783602,"2 month(s) absent then trading again — suspension, not exit"
INE15B701018,PINELABS,ACTIVE,2025-11-28,2026-07-31,9,0,138.97,,,-0.3907763798167551,249.76,-0.44358584240871235,
INE156C01018,PIONEEREMB,ACTIVE,2018-01-31,2026-07-31,91,12,25.26,40.44,-0.37537091988130555,-0.01250977326035953,74.9,-0.6627503337783711,"12 month(s) absent then trading again — suspension, not exit"
INE202B01038,PIRAMALFIN,ACTIVE,2025-11-28,2026-07-31,9,0,2055.5,,,0.1789503871522799,2164.1,-0.050182523912942985,
INE450D01021,PITTIENG,ACTIVE,2018-01-31,2026-07-31,103,0,924.5,943.8,-0.02044924772197495,0.17643316154482405,1456.55,-0.36528097216024163,
INE751B01018,PIXTRANS,ACTIVE,2022-04-29,2026-07-31,52,0,1672.9,1499.1,0.11593622840370903,0.2744933719335671,2545.45,-0.3427881121216287,
INE431F01018,PKTEA,ACTIVE,2018-01-31,2026-07-31,18,85,676.4,,,0.024848484848484814,882.05,-0.23315004818320956,"85 month(s) absent then trading again — suspension, not exit"
INE083C01022,PLASTIBLEN,ACTIVE,2018-01-31,2026-07-31,100,3,186.14,188.99,-0.015080162971585917,0.2433371184289625,359.2,-0.481792873051225,"3 month(s) absent then trading again — suspension, not exit"
INE0PT501018,PLATIND,ACTIVE,2024-03-28,2026-07-31,29,0,225.89,283.8,-0.20405214940098668,-0.03937911971082296,435.7,-0.4815469359651136,
INE291E01019,PML,ACTIVE,2026-04-30,2026-07-31,4,0,504.5,,,,556.45,-0.09335969089765485,
INE160A01022,PNB,ACTIVE,2018-01-31,2026-07-31,103,0,112.71,105.38,0.06955779085215409,-0.09968847352024926,171.35,-0.34222351911292676,
INE859A01011,PNBGILTS,ACTIVE,2018-01-31,2026-07-31,103,0,84.5,107.19,-0.2116801940479522,0.06772807682587818,145.07,-0.41752257530847176,
INE572E01012,PNBHOUSING,ACTIVE,2018-01-31,2026-07-31,100,3,1053.1,986.2,0.0678361387142566,0.28052042801556415,1400.7,-0.24816163346897988,"3 month(s) absent then trading again — suspension, not exit"
INE392B01011,PNC,ACTIVE,2018-02-28,2026-07-31,83,19,19.55,,,-0.16022336769759452,70.03,-0.7208339283164359,"19 month(s) absent then trading again — suspension, not exit"
INE195J01029,PNCINFRA,ACTIVE,2018-01-31,2026-07-31,103,0,246.12,313.3,-0.2144270667092244,0.12795600366636123,517.9,-0.5247731222243676,
INE953R01016,PNGJL,ACTIVE,2024-09-30,2026-07-31,23,0,670.3,584.0,0.14777397260273964,0.21917060749363407,749.15,-0.10525261963558703,
INE1RDG01013,PNGSREVA,ACTIVE,2026-03-30,2026-07-31,5,0,428.1,,,,428.1,0.0,
INE063E01061,POCL,ACTIVE,2026-07-31,2026-07-31,1,0,525.1,,,,525.1,0.0,
INE371C01013,PODDARMENT,ACTIVE,2018-01-31,2026-07-31,103,0,261.61,298.7,-0.12417140944091053,0.07614150555327034,447.15,-0.41493905848149387,
INE637C01025,POKARNA,ACTIVE,2018-01-31,2026-07-31,98,5,937.9,931.1,0.007303189775534265,0.27866394001363326,1302.35,-0.2798402887088724,"5 month(s) absent then trading again — suspension, not exit"
INE417T01026,POLICYBZR,ACTIVE,2021-11-30,2026-07-31,57,0,1601.5,1812.1,-0.11621875172451847,-0.03203384708371109,2108.85,-0.24058135950873696,
INE455K01017,POLYCAB,ACTIVE,2019-04-30,2026-07-31,88,0,9106.5,6821.0,0.33506817182231347,0.29842446709916587,9961.0,-0.0857845597831543,
INE205C01021,POLYMED,ACTIVE,2018-01-31,2026-07-31,103,0,1702.0,1937.8,-0.12168438435339042,0.11907423236241692,2874.3,-0.40785582576627355,
INE633B01018,POLYPLEX,ACTIVE,2018-01-31,2026-07-31,103,0,1105.3,1121.9,-0.0147963276584367,0.3039580015336518,2733.4,-0.5956318138581986,
INE838E01017,PONNIERODE,ACTIVE,2018-01-31,2026-07-31,100,3,302.65,302.75,-0.00033030553261774643,0.09319125880440654,555.55,-0.45522455224552244,"3 month(s) absent then trading again — suspension, not exit"
INE511C01022,POONAWALLA,ACTIVE,2018-01-31,2026-07-31,100,3,463.55,422.25,0.09780935464772057,0.1617794486215539,497.6,-0.06842845659163989,"3 month(s) absent then trading again — suspension, not exit"
INE752E01010,POWERGRID,ACTIVE,2018-01-31,2026-07-31,103,0,284.25,291.0,-0.023195876288659795,0.10818713450292397,352.85,-0.19441689103018284,
INE921L01032,POWERICA,ACTIVE,2026-04-30,2026-07-31,4,0,529.6,,,,616.75,-0.14130522902310494,
INE07Y701011,POWERINDIA,ACTIVE,2020-04-30,2026-07-31,76,0,32175.0,20095.0,0.60114456332421,0.7058106245361043,38445.0,-0.1630901287553648,
INE211R01019,POWERMECH,ACTIVE,2018-01-31,2026-07-31,103,0,2566.4,3125.6,-0.17890964934732526,0.23717701504049363,6778.8,-0.6214079188056882,
INE0DK501011,PPLPHARMA,ACTIVE,2022-11-30,2026-07-31,45,0,195.61,197.03,-0.007207024311018563,0.26461080941298165,268.75,-0.2721488372093023,
INE0I0M01023,PRABHA,ACTIVE,2025-04-30,2026-07-31,16,0,147.91,262.65,-0.4368551304016752,-0.013867591172744931,283.65,-0.4785475057288912,
INE505C01016,PRAENG,ACTIVE,2018-01-31,2026-07-31,76,27,20.26,19.0,0.06631578947368429,,39.78,-0.4906988436400201,"27 month(s) absent then trading again — suspension, not exit"
INE074A01025,PRAJIND,ACTIVE,2018-01-31,2026-07-31,97,6,311.9,467.05,-0.33219141419548237,0.07496122695157678,823.75,-0.6213657056145676,"6 month(s) absent then trading again — suspension, not exit"
INE603A01013,PRAKASH,ACTIVE,2018-01-31,2026-07-31,99,4,123.4,176.64,-0.3014039855072463,0.007182500816193354,221.09,-0.44185625763263825,"4 month(s) absent then trading again — suspension, not exit"
INE696K01024,PRAKASHSTL,ACTIVE,2019-01-31,2026-07-31,67,24,4.0,5.85,-0.31623931623931617,,9.65,-0.5854922279792746,"24 month(s) absent then trading again — suspension, not exit"
INE722B01019,PRAVEG,ACTIVE,2026-04-30,2026-07-31,4,0,295.91,,,,300.5,-0.015274542429284443,
INE484I01029,PRECAM,ACTIVE,2018-01-31,2026-07-31,100,3,140.29,180.71,-0.22367328869459363,-0.04590587595212187,357.9,-0.6080189997205924,"3 month(s) absent then trading again — suspension, not exit"
INE283A01014,PRECOT,ACTIVE,2018-01-31,2026-07-31,77,26,809.55,,,1.4513247539742617,809.55,0.0,"26 month(s) absent then trading again — suspension, not exit"
INE372C01037,PRECWIRE,ACTIVE,2021-12-31,2026-07-31,53,3,372.6,178.76,1.0843589169836654,0.5229920294297977,422.05,-0.11716621253405991,"3 month(s) absent then trading again — suspension, not exit"
INE001E01012,PREMCO,ACTIVE,2026-04-30,2026-07-31,4,0,372.55,,,,431.7,-0.1370164466064396,
INE863B01029,PREMEXPLN,ACTIVE,2024-09-30,2026-07-31,23,0,664.15,438.9,0.5132148553201185,0.2965348950707662,805.95,-0.17594143557292644,
INE0BS701011,PREMIERENE,ACTIVE,2024-09-30,2026-07-31,23,0,1022.2,1032.1,-0.009592093789361364,0.4199194332546188,1353.1,-0.24454955287857505,
INE309M01020,PREMIERPOL,ACTIVE,2025-02-28,2026-07-31,15,3,69.78,50.94,0.369846878680801,0.41055184960582175,69.78,0.0,"3 month(s) absent then trading again — suspension, not exit"
INE811K01011,PRESTIGE,ACTIVE,2018-01-31,2026-07-31,103,0,1616.2,1626.5,-0.006332616046726071,0.1058501539514198,1892.6,-0.1460424812427348,
INE726V01018,PRICOLLTD,ACTIVE,2018-01-31,2026-07-31,102,1,696.65,432.8,0.6096349353049907,0.26871243853578575,696.65,0.0,"1 month(s) absent then trading again — suspension, not exit"
INE032B01021,PRIMESECU,ACTIVE,2018-01-31,2026-07-31,102,1,276.9,284.65,-0.027226418408571932,0.003988397389412494,324.3,-0.1461609620721555,"1 month(s) absent then trading again — suspension, not exit"
INE607A01022,PRIMO,ACTIVE,2025-04-30,2026-07-31,16,0,25.24,27.94,-0.09663564781675027,0.25822532402791626,27.94,-0.09663564781675027,
INE689W01016,PRINCEPIPE,ACTIVE,2019-12-31,2026-07-31,80,0,264.0,337.05,-0.216733422340899,0.10367892976588634,742.75,-0.6445641198249747,
INE959A01019,PRIVISCL,ACTIVE,2018-01-31,2026-07-31,102,1,3617.1,2554.9,0.4157501272065442,0.28598855192519645,3672.2,-0.015004629377484863,"1 month(s) absent then trading again — suspension, not exit"
INE0BX301013,PROSTARM,ACTIVE,2025-06-30,2026-07-31,14,0,127.04,232.85,-0.45441271204638173,-0.15995503537657862,232.85,-0.45441271204638173,
INE004A01022,PROTEAN,ACTIVE,2025-02-28,2026-07-31,18,0,616.15,785.8,-0.2158946296767625,0.010744750656167904,1340.8,-0.5404609188544153,
INE195N01013,PROZONER,ACTIVE,2018-01-31,2026-07-31,86,17,41.58,43.63,-0.046986018794407614,,59.6,-0.30234899328859066,"17 month(s) absent then trading again — suspension, not exit"
INE010A01011,PRSMJOHNSN,ACTIVE,2018-01-31,2026-07-31,103,0,106.46,153.23,-0.3052274358807022,-0.1582193405550724,204.87,-0.4803533948357495,1 split/bonus adjustment(s) applied (0.501)
INE00F201020,PRUDENT,ACTIVE,2022-05-31,2026-07-31,51,0,3292.0,2921.7,0.12674128076120075,0.3734406942300471,3292.0,0.0,
INE608A01012,PSB,ACTIVE,2018-01-31,2026-07-31,103,0,23.19,29.16,-0.2047325102880658,-0.1673249551166966,66.24,-0.6499094202898551,
INE488V01015,PSPPROJECT,ACTIVE,2018-01-31,2026-07-31,103,0,978.0,754.3,0.29656635290998284,0.303826156512465,1000.8,-0.022781774580335687,
INE877F01012,PTC,ACTIVE,2018-01-31,2026-07-31,101,2,175.52,191.9,-0.08535695674830639,0.018038396844730662,239.55,-0.2672928407430599,"2 month(s) absent then trading again — suspension, not exit"
INE596F01018,PTCIL,ACTIVE,2023-06-30,2026-07-31,35,3,17737.0,14925.0,0.18840871021775543,-0.01777605493410123,18582.0,-0.045474114734689486,"3 month(s) absent then trading again — suspension, not exit"
INE034D01049,PTL,ACTIVE,2021-12-31,2026-07-31,56,0,39.42,39.39,0.0007616146230007905,-0.019890601690701074,49.7,-0.206841046277666,
INE277B01014,PUNJABCHEM,ACTIVE,2018-01-31,2026-07-31,103,0,1143.8,1450.0,-0.21117241379310348,-0.05611487044066678,1897.1,-0.39707975330768014,
INE323I01011,PURVA,ACTIVE,2018-01-31,2026-07-31,97,6,210.79,289.85,-0.27276177333103335,-0.09961129383623092,418.9,-0.49680114585820007,"6 month(s) absent then trading again — suspension, not exit"
INE362A01016,PVP,ACTIVE,2018-01-31,2026-07-31,49,54,26.83,20.96,0.2800572519083968,-0.11041114058355443,38.1,-0.29580052493438325,"54 month(s) absent then trading again — suspension, not exit"
INE191H01014,PVRINOX,ACTIVE,2018-01-31,2026-07-31,103,0,1130.6,999.8,0.13082616523304658,0.15982765695527285,2144.25,-0.47272939256150176,
INE772T01024,PVSL,ACTIVE,2024-03-28,2026-07-31,29,0,108.51,122.27,-0.11253782612251567,0.0018465515649524775,249.5,-0.5650901803607215,
INE0LP301011,PWL,ACTIVE,2025-11-28,2026-07-31,9,0,124.89,,,0.045542067810799475,132.81,-0.0596340637000226,
INE0MIS01010,PYRAMID,ACTIVE,2023-09-29,2026-07-31,35,0,181.12,167.23,0.08305925970220664,0.20082211761585886,208.15,-0.1298582752822484,
INE0FMW01018,QMSMEDI,ACTIVE,2026-06-30,2026-07-31,2,0,114.59,,,,114.59,0.0,
INE0LRY01011,QUADFUTURE,ACTIVE,2025-01-31,2026-07-31,19,0,345.95,429.5,-0.19452852153667058,0.13351900393184798,554.6,-0.3762170934006492,
INE615P01015,QUESS,ACTIVE,2018-01-31,2026-07-31,103,0,332.55,294.6,0.12881873727087573,0.598567514300822,1173.45,-0.716604883037198,
INE641R01017,QUINT,ACTIVE,2026-04-30,2026-07-31,4,0,39.3,,,,41.37,-0.05003625815808558,
INE084Q01012,RACE,ACTIVE,2023-05-31,2026-07-31,36,3,109.49,239.59,-0.5430109770858551,0.09118995415586996,430.3,-0.7455496165465954,"3 month(s) absent then trading again — suspension, not exit"
